,C18358,C18359,C3659,CPt91,R181.96,R249.97,R265.95,R290.96,H19127,H19137,H19144,H19147
ENSG00000000419,466,834,794,513,349,411,724,341,617,783,1029,1164
ENSG00000000457,53,156,254,143,203,51,167,291,117,61,164,203
ENSG00000000460,52,84,208,29,187,175,159,127,102,213,266,298
ENSG00000000938,510,1638,781,120,2682,2210,2895,2610,897,657,505,1331
ENSG00000001036,124,319,250,170,644,370,267,409,158,298,329,364
ENSG00000001084,0,63,163,191,507,401,556,374,77,55,67,148
ENSG00000001167,341,667,575,510,608,518,412,398,349,238,340,543
ENSG00000001460,0,3,10,1,8,28,0,33,6,5,26,18
ENSG00000001461,55,92,237,28,96,361,241,113,91,55,114,149
ENSG00000001497,276,452,473,280,577,567,496,274,363,447,515,768
ENSG00000001561,163,76,534,838,80,114,140,79,441,240,494,315
ENSG00000001617,0,14,14,13,0,1,25,12,8,9,4,0
ENSG00000001629,159,241,523,265,234,310,379,171,223,287,553,404
ENSG00000001630,53,391,317,354,435,692,641,382,532,449,388,707
ENSG00000001631,38,65,250,169,276,151,73,197,137,86,211,118
ENSG00000002330,200,175,326,206,140,89,257,127,121,105,139,205
ENSG00000002549,1450,2558,5230,560,1892,2086,1690,1440,1556,1660,2473,3006
ENSG00000002822,218,693,559,438,499,294,425,334,582,421,616,778
ENSG00000002834,1373,3732,4548,1274,2620,2294,2731,2328,2160,1879,2611,3136
ENSG00000002919,394,281,1112,858,323,266,260,76,463,487,716,563
ENSG00000003056,1041,2236,2374,1302,644,807,891,487,1416,1224,1693,1837
ENSG00000003096,87,65,203,98,63,75,59,75,2,3,0,1
ENSG00000003147,172,204,278,620,180,157,141,90,9,72,18,51
ENSG00000003393,134,315,240,86,85,222,282,177,90,85,186,99
ENSG00000003400,48,260,319,63,47,18,14,37,72,157,256,252
ENSG00000003402,1737,3422,5723,1093,389,510,413,493,1692,1177,2981,2705
ENSG00000003509,71,123,198,46,199,83,14,48,156,158,197,261
ENSG00000003756,421,688,1130,159,618,902,644,507,333,474,703,813
ENSG00000004059,271,765,1081,549,1083,462,802,654,359,444,467,666
ENSG00000004139,0,149,119,28,0,16,38,21,115,154,134,277
ENSG00000004142,468,1061,1084,752,764,777,728,868,490,557,692,966
ENSG00000004455,1115,2667,3337,1916,3007,2006,1778,2179,1111,1077,1092,1509
ENSG00000004468,740,199,3088,1260,6043,5186,4716,2532,1147,2344,2913,4592
ENSG00000004478,113,205,302,195,254,310,279,150,272,246,256,345
ENSG00000004487,761,981,1664,980,1669,1222,1551,1280,1080,1149,1061,1323
ENSG00000004534,239,455,1045,214,115,330,366,186,385,532,800,804
ENSG00000004700,551,706,1385,356,915,559,889,451,692,724,1547,1488
ENSG00000004766,91,142,235,53,207,327,260,182,104,117,301,179
ENSG00000004777,25,1,85,19,61,1,42,35,9,26,32,38
ENSG00000004779,634,2050,1533,883,1053,879,1021,893,831,911,829,1490
ENSG00000004864,89,69,186,71,152,158,79,12,62,189,145,168
ENSG00000004866,200,31,571,384,129,430,418,124,553,215,325,330
ENSG00000004897,157,347,571,188,306,340,280,251,173,254,351,336
ENSG00000004961,163,537,624,310,564,476,262,291,298,269,359,495
ENSG00000004975,203,529,608,257,459,581,518,539,369,234,410,543
ENSG00000005007,731,2425,2795,616,1641,1522,1134,1602,1226,951,1173,1883
ENSG00000005020,413,1064,1732,358,483,539,904,381,458,418,765,646
ENSG00000005022,364,1107,876,369,855,1050,1375,805,343,393,516,790
ENSG00000005059,220,309,435,384,92,143,94,20,117,175,230,280
ENSG00000005100,86,424,397,279,301,306,265,231,250,393,332,475
ENSG00000005156,305,446,376,326,385,281,580,369,257,402,355,550
ENSG00000005175,206,458,736,143,345,522,390,206,281,366,550,505
ENSG00000005189,96,82,204,124,1,103,159,49,175,159,161,229
ENSG00000005206,63,325,251,186,358,387,389,252,63,155,159,192
ENSG00000005238,17,24,55,14,27,17,2,0,32,35,37,19
ENSG00000005302,28,16,114,110,177,186,140,95,341,341,174,525
ENSG00000005339,386,687,854,310,516,456,630,428,473,339,584,498
ENSG00000005379,0,17,10,31,97,130,52,75,9,17,12,31
ENSG00000005436,92,271,325,123,237,210,228,96,198,145,177,246
ENSG00000005448,499,1031,1126,978,1058,1110,985,1071,953,992,1105,1161
ENSG00000005469,213,279,964,89,92,133,94,58,96,61,224,115
ENSG00000005483,318,384,685,466,489,415,570,247,388,281,621,664
ENSG00000005486,296,692,605,228,334,166,274,251,159,155,143,244
ENSG00000005700,233,637,790,343,516,496,481,374,641,585,851,937
ENSG00000005801,26,151,160,94,98,61,150,105,154,144,285,268
ENSG00000005810,632,1001,2046,915,1038,1503,761,534,1204,1228,1698,2009
ENSG00000005812,348,820,1016,357,558,499,497,425,525,426,541,841
ENSG00000005844,759,1376,3264,60,1632,3786,1731,2109,1120,1623,1871,3117
ENSG00000005882,8,20,93,31,161,47,41,45,39,37,77,52
ENSG00000005884,19,69,86,0,25,19,0,25,33,17,46,23
ENSG00000005889,171,494,874,441,408,473,350,270,444,451,494,836
ENSG00000005893,443,827,1817,1008,239,896,660,513,698,712,1107,947
ENSG00000005955,294,646,1083,427,450,544,370,344,540,381,737,869
ENSG00000006007,106,325,492,215,275,320,209,303,165,150,211,229
ENSG00000006015,354,1523,1330,787,808,541,722,774,331,326,301,544
ENSG00000006025,93,180,220,66,46,61,215,123,100,86,134,109
ENSG00000006062,715,1468,957,499,862,290,676,634,654,434,510,720
ENSG00000006114,619,716,1830,673,994,1140,1214,895,732,968,1580,1751
ENSG00000006118,9,113,67,126,36,35,43,58,150,177,120,79
ENSG00000006125,87,56,123,58,56,162,250,149,68,65,66,82
ENSG00000006194,151,274,390,319,198,313,241,256,206,155,202,239
ENSG00000006282,41,312,226,105,23,5,1,1,80,36,170,46
